"","growth assess","species","count","growth.form"
"33090","encrusting?/frond?","Pavona explanulata",1,"encrusting"
"33359","encrusting/frond","Stylophora pistillata",1,NA
"33794","encrusting/massive","Montipora informis",1,"massive"
"33799","encrusting/massive","Porites lichen",1,"massive"
"33843","encrusting/massive","Hydnophora exesa",1,"massive"
"33861","encrusting/massive","Goniastrea edwardsi",1,"massive"
"33867","encrusting/massive","Cyphastrea serailia",1,"massive"
"33962","encrusting/plate","Porites lichen",1,"unknown"
"33984","encrusting/plate","Montipora corbettensis",1,"unknown"
"33993","encrusting/plate","Montipora turgescens",1,"unknown"
"34044","encrusting/sheet","Galaxea fascicularis",1,"encrusting"
"34251","encrusting/sheet?","Cyphastrea microphthalma",1,"unknown"
"34305","encrusting/submassive","Psammocora haimiana",1,"unknown"
"34321","encrusting/submassive","Galaxea fascicularis",1,"unknown"
"34351","encrusting/submassive","Montipora informis",1,"unknown"
"34352","encrusting/submassive","Galaxea astreata",1,"unknown"
"34404","encrusting/submassive","Montipora turgescens",1,"unknown"
"34868","frond","Dipsastraea pallida",1,"columnar"
"34869","frond","Galaxea astreata",1,"columnar"
"34877","frond","Porites nigrescens",1,"columnar"
"34895","frond","Acropora cytherea",1,"columnar"
"34931","frond","Montipora turgescens",1,"columnar"
"34949","frond","Pocillopora damicornis",1,"columnar"
"34973","frond","Lobophyllia recta",1,"columnar"
"35021","frond ","Galaxea astreata",1,"columnar"
"35051","frond ","Stylophora pistillata",1,"columnar"
"35213","frond medium","Stylophora pistillata",1,"columnar"
"35328","frond open","Isopora palifera",1,"columnar"
"35616","frond open bush small","Pocillopora verrucosa",1,"branching_closed"
"35699","frond small","Pocillopora damicornis",1,"columnar"
"35736","frond small","Pocillopora verrucosa",1,"columnar"
"35812","frond stout","Stylophora pistillata",1,"columnar"
"36355","frond/plate","Porites vaughani",1,"unknown"
"36489","hyspidose","Galaxea astreata",1,"unknown"
"36551","hyspidose","Galaxea fascicularis",1,"unknown"
"36685","laminar","Porites lichen",1,"laminar"
"36853","massive","Goniastrea minuta",1,"massive"
"36856","massive","Montipora caliculata",1,"massive"
"36857","massive","Favites abdita",1,"massive"
"36863","massive","Gardineroseris planulata",1,"massive"
"36879","massive","Dipsastraea speciosa",1,"massive"
"36882","massive","Astreopora listeri",1,"massive"
"36886","massive","Caulastrea ",1,"massive"
"36893","massive","Galaxea astreata",1,"massive"
"36896","massive","Coelastrea aspera",1,"massive"
"36899","massive","Stylophora pistillata",1,"massive"
"36901","massive","Porites annae",1,"massive"
"36914","massive","Dipsastraea laxa",1,"massive"
"36923","massive","Porites solida",1,"massive"
"36926","massive","Pavona explanulata",1,"massive"
"36928","massive","Porites lichen",1,"massive"
"36933","massive","Platygyra contorta",1,"massive"
"36951","massive","Pavona duerdeni",1,"massive"
"36952","massive","Goniopora djiboutiensis",1,"massive"
"36954","massive","Goniopora pedunculata",1,"massive"
"36955","massive","Hydnophora exesa",1,"massive"
"36964","massive","Pavona maldivensis",1,"massive"
"36968","massive","Platygyra acuta",1,"massive"
"36983","massive","Psammocora profoundacella",1,"massive"
"37055","massive?","Dipsastraea heliopora",1,"massive"
"37171","massive/phaceloid","Lobophyllia corymbosa",1,"submassive"
"37340","massive/plate","Montipora turgescens",1,"unknown"
"37863","Missing transect:Missing transect","Acropora echinata",1,"hispidose"
"37952","No photo :No photo ","Isopora palifera",1,"unknown"
"38062","No photo missing transect:No photo missing transect","Acropora echinata",1,"table_plate"
"38081","No photo missing transect:No photo missing transect","Acropora gemmifera",1,"table_plate"
"38104","No photo missing transect:No photo missing transect","Acropora cerealis",1,"table_plate"
"38111","No photo missing transect:No photo missing transect","Acropora lutkeni",1,"table_plate"
"38139","No photo missing transect:No photo missing transect","Acropora selago",1,"table_plate"
"38152","No photo missing transect:No photo missing transect","Acropora robusta",1,"table_plate"
"38233","No photo:No photo","Acropora robusta",1,"unknown"
"38239","No photo:No photo","Acropora cytherea",1,"unknown"
"38283","No photo:No photo","Isopora palifera",1,"unknown"
"38476","nodules/submassive","Cyphastrea microphthalma",1,"submassive"
"38890","phaceloid?","Galaxea fascicularis",1,"submassive"
"39532","plate","Leptoria phrygia",1,"table_plate"
"39554","plate","Montipora turtlensis",1,"table_plate"
"39556","plate","Montipora venosa",1,"table_plate"
"39560","plate","Dipsastraea pallida",1,"table_plate"
"39572","plate","Isopora palifera",1,"table_plate"
"39578","plate","Montipora peltiformis",1,"table_plate"
"39580","plate","Favites abdita",1,"table_plate"
"39589","plate","Leptoria irregularis",1,"table_plate"
"39598","plate","Montipora mollis",1,"table_plate"
"39599","plate","Acropora valida",1,"table_plate"
"39603","plate","Montipora informis",1,"table_plate"
"39640","plate","Isopora cuneata",1,"table_plate"
"39643","plate","Porites vaughani",1,"table_plate"
"39644","plate","Acropora gemmifera",1,"table_plate"
"39652","plate","Merulina ampliata",1,"table_plate"
"39654","plate","Acropora humilis",1,"table_plate"
"39656","plate","Montipora aequituberculata",1,"table_plate"
"39657","plate","Porites nigrescens",1,"table_plate"
"39659","plate","Stylophora pistillata",1,"table_plate"
"39662","plate","Montipora tuberculosa",1,"table_plate"
"39683","plate 2-tiered","Acropora hyacinthus",1,"table_plate"
"40130","plate large","Acropora hyacinthus",1,"table_plate"
"40342","plate thick?","Acropora digitifera",1,"branching_open"
"40460","plate thick?","Acropora hyacinthus",1,"branching_open"
"40784","plate thin","Acropora cytherea",1,"branching_open"
"40824","plate thin","Acropora hyacinthus",1,"branching_open"
"41096","plate?","Acropora divaricata",1,"table_plate"
"41286","plate/sheet","Porites annae",1,"table_plate"
"42057","sheet","Porites lichen",1,"table_plate"
"42160","sheet multi-level","Galaxea astreata",1,"table_plate"
"42246","sheet thin","Porites lichen",1,NA
"42481","solitary","Galaxea astreata",1,"solitary"
"42628","submassive","Favites pentagona",1,"submassive"
"42629","submassive","Montipora turgescens",1,"submassive"
"42632","submassive","Montipora informis",1,"submassive"
"42633","submassive","Montipora foveolata",1,"submassive"
"42654","submassive","Montipora mollis",1,"submassive"
"42656","submassive","Montipora calcarea",1,"submassive"
"42658","submassive","Montipora effusa",1,"submassive"
"42680","submassive","Platygyra daedalea",1,"submassive"
"42697","submassive","Goniastrea stelligera",1,"submassive"
"42704","submassive","Cyphastrea microphthalma",1,"submassive"
"42715","submassive","Porites solida",1,"submassive"
"42718","submassive","Hydnophora microconos",1,"submassive"
"42742","submassive","Coelastrea aspera",1,"submassive"
"42886","table:table","Acropora gemmifera",1,"table_plate"
"42934","table:table","Acropora solitaryensis",1,"table_plate"
"42936","table:table","Galaxea astreata",1,"table_plate"
"42937","table:table","Acropora anthocercis",1,"table_plate"
"42951","table:table","Acropora millepora",1,"table_plate"
"42964","table:table","Acropora monticulosa",1,"table_plate"
"42987","table:table","Acropora latistella",1,"table_plate"
"43000","table:table","Goniastrea stelligera",1,"table_plate"
"43006","table:table","Acropora tenuis",1,"table_plate"
"43065","tight bush/plate","Acropora selago",1,"corymbose"
"43149","Unknown form:Unknown form","Acropora milleopora",1,"unknown"
"43162","Unknown form:Unknown form","Acropora divaricata",1,"unknown"
"43196","Unknown form:Unknown form","Acropora echinata",1,"unknown"
"43204","Unknown form:Unknown form","Acropora pulchra",1,"unknown"
"43206","Unknown form:Unknown form","Acropora solitaryensis",1,"unknown"
"43226","Unknown form:Unknown form","Acropora nana",1,"unknown"
"43232","Unknown form:Unknown form","Acropora nasuta",1,"unknown"
"43282","Unknown form:Unknown form","Isopora cuneata",1,"unknown"
"43308","vase","Acropora cytherea",1,"columnar"
"43310","vase","Galaxea fascicularis",1,"columnar"
"43588","vase?","Acropora digitifera",1,"columnar"
"43636","vase?","Acropora cytherea",1,"columnar"
"44103","Wrong intercept:Wrong intercept","Acropora monticulosa",1,"unknown"
"44198","Wrong intercept:Wrong intercept","Acropora cytherea",1,"unknown"
"44293","Wrong photo:Wrong photo","Acropora hyacinthus",1,"unknown"
